,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
13620,7192237472,5995,2009.0,toyota,corolla,excellent,4 cylinders,gas,153000.0,automatic,sedan,42.2347,-85.7871
13621,7192237333,5995,2012.0,nissan,sentra sr,excellent,4 cylinders,gas,122000.0,automatic,sedan,42.2342,-85.7869
13622,7192237162,7250,2012.0,chevrolet,cruze lt,excellent,4 cylinders,gas,118000.0,automatic,sedan,42.2339,-85.7868
13623,7193575373,4250,1997.0,lexus,es 300,excellent,6 cylinders,gas,135600.0,automatic,sedan,39.1657,-84.233
13624,7182341944,7800,2012.0,volkswagen,cc sport,excellent,4 cylinders,gas,106678.0,automatic,sedan,41.8729,-71.3907
13626,7193046921,3200,2009.0,mercury,milan premier,fair,4 cylinders,gas,165101.0,automatic,sedan,43.6013,-84.7736
13632,7193351117,3950,2007.0,toyota,camry,excellent,4 cylinders,gas,114000.0,automatic,sedan,42.3547,-83.2168
13633,7180686275,9600,2018.0,kia,forte lx,good,4 cylinders,gas,68300.0,automatic,sedan,33.175,-87.5039
13634,7193320367,7499,2006.0,mazda,mazdaspeed6,excellent,4 cylinders,gas,96200.0,manual,sedan,42.5592,-83.0029
13635,7193550655,2700,2004.0,chrysler,300m,good,6 cylinders,gas,190200.0,automatic,sedan,39.4353,-83.8296
13638,7193306619,18900,2014.0,cadillac,cts 3.6l premium,excellent,6 cylinders,gas,51490.0,automatic,sedan,42.4656,-83.3638
13641,7186419901,12637,2014.0,ford,taurus,excellent,6 cylinders,gas,68838.0,automatic,sedan,44.5204,-88.0665
13644,7190725241,9499,2012.0,toyota,camry,excellent,4 cylinders,gas,115000.0,automatic,sedan,40.3192,-74.4285
13654,7193271825,14995,2017.0,ford,fusion,like new,4 cylinders,gas,56000.0,automatic,sedan,42.6248,-82.8625
13658,7193259503,6995,2010.0,ford,fusion,excellent,4 cylinders,gas,110000.0,automatic,sedan,42.6264,-82.8618
13669,7193252805,7999,2015.0,chrysler,200 limited,excellent,4 cylinders,gas,143005.0,automatic,sedan,42.6568,-83.3051
13671,7193250768,1395,2013.0,hyundai,elantra,excellent,4 cylinders,gas,96000.0,automatic,sedan,42.4468,-83.0853
13678,7193226920,19000,2015.0,cadillac,cts sedan,excellent,4 cylinders,gas,54000.0,automatic,sedan,42.8223,-83.2829
13679,7193225589,8700,2012.0,honda,accord special edition,excellent,4 cylinders,gas,112797.0,automatic,sedan,42.3547,-83.2168
13680,7186393774,3995,2005.0,volkswagen,jetta,excellent,5 cylinders,gas,132000.0,manual,sedan,43.9436,-88.5837
13682,7193220881,3200,2006.0,chevrolet,malibu,fair,4 cylinders,gas,84325.0,automatic,sedan,42.465,-82.944
13683,7193212942,4200,2007.0,buick,lucerne cxl v6,excellent,6 cylinders,gas,176000.0,automatic,sedan,42.5653,-83.0247
13692,7193195275,5800,1991.0,mercedes-benz,benz sdl 350,good,other,diesel,150000.0,automatic,sedan,42.4706,-82.9022
13694,7193399895,13700,2015.0,hyundai,sonata,like new,6 cylinders,gas,57500.0,automatic,sedan,39.1991,-84.5251
13697,7193177115,3850,2000.0,buick,century,like new,6 cylinders,gas,452020.0,automatic,sedan,42.5512,-82.9167
13702,7193158117,16750,2018.0,volkswagen,golf,excellent,4 cylinders,gas,37833.0,automatic,sedan,42.7734,-83.2383
13709,7193148601,2995,2008.0,saturn,aura,good,6 cylinders,gas,159000.0,automatic,sedan,42.668,-83.2893
13710,7193142684,14800,2018.0,ford,fusion,excellent,4 cylinders,gas,50300.0,automatic,sedan,42.5502,-83.7895
13715,7193140711,3501,2008.0,pontiac,grand prix,excellent,6 cylinders,gas,175129.0,automatic,sedan,42.6877,-83.3879
13718,7193139789,2500,2007.0,chrysler,sebring,good,6 cylinders,gas,176400.0,automatic,sedan,42.5016,-83.1027
13722,7193114204,1700,2005.0,cadillac,sts v8,fair,8 cylinders,gas,150000.0,automatic,sedan,42.6859,-82.5499
13724,7190721194,7999,2013.0,subaru,legacy,excellent,4 cylinders,gas,136091.0,automatic,sedan,40.2671,-74.4629
13726,7193105350,13500,2013.0,volkswagen,passat,excellent,4 cylinders,diesel,27925.0,automatic,sedan,42.6603,-83.4054
13728,7193103781,11500,2014.0,toyota,corolla,excellent,4 cylinders,gas,78747.0,automatic,sedan,42.3593,-83.4407
13730,7193102227,8250,2014.0,ford,focus se,good,4 cylinders,gas,15000.0,automatic,sedan,42.3284,-83.1943
13731,7195057568,14995,2018.0,chevrolet,cruze ls,like new,4 cylinders,gas,32800.0,manual,sedan,20.8864,-156.465
13733,7195057397,0,2008.0,lexus,es 350,excellent,6 cylinders,gas,81445.0,automatic,sedan,21.3312,-157.884
13735,7193098387,12500,2013.0,volkswagen,passat,excellent,4 cylinders,diesel,49948.0,automatic,sedan,42.6603,-83.4054
13742,7193063480,4000,2005.0,pontiac,bonneville se,excellent,6 cylinders,gas,165000.0,automatic,sedan,42.0877,-83.5395
13744,7189268310,15550,2016.0,toyota,camry,like new,4 cylinders,gas,26948.0,automatic,sedan,40.6196,-79.1596
13747,7193062192,6995,2013.0,buick,regal,like new,4 cylinders,gas,118000.0,automatic,sedan,42.2698,-83.2348
13748,7193351177,4700,2005.0,honda,accord se,good,6 cylinders,gas,160000.0,automatic,sedan,39.1865,-84.7398
13749,7193057902,14900,2018.0,acura,tlx,excellent,4 cylinders,gas,14100.0,automatic,sedan,42.3958,-83.3772
13751,7193053495,11500,2016.0,ford,fusion,good,4 cylinders,gas,47000.0,automatic,sedan,42.2698,-83.2348
13753,7182226272,7199,2014.0,kia,optima,good,4 cylinders,gas,142000.0,automatic,sedan,41.479,-72.1512
13758,7182190680,11995,2011.0,mercedes-benz,benz e350 4matic sport,excellent,6 cylinders,gas,115.0,automatic,sedan,42.728,-71.181
13763,7195048722,0,2003.0,toyota,camry le,excellent,4 cylinders,gas,47192.0,automatic,sedan,21.3312,-157.884
13764,7193033833,349,2018.0,dodge,challenger r/t,like new,8 cylinders,gas,16000.0,automatic,sedan,42.4496,-82.975
13769,7193006902,3995,2009.0,chevrolet,impala ls,like new,6 cylinders,gas,192800.0,automatic,sedan,42.5978,-82.8823
13770,7182176022,8650,2008.0,acura,tsx,good,4 cylinders,gas,84831.0,automatic,sedan,41.9846,-71.5194
13772,7193004557,12500,2013.0,volkswagen,passat,excellent,4 cylinders,diesel,54610.0,automatic,sedan,42.6603,-83.4054
13774,7182175163,6295,2008.0,hyundai,azera limited sedan,like new,6 cylinders,gas,123400.0,automatic,sedan,41.6733,-71.4937
13775,7184870539,13990,2014.0,volkswagen,passat tdi sel,like new,4 cylinders,diesel,39230.0,automatic,sedan,37.0477,-93.3032
13780,7195046037,3900,1995.0,honda,civic lx,excellent,4 cylinders,gas,75367.0,automatic,sedan,21.3312,-157.884
13786,7186027203,25597,2016.0,lexus,es,excellent,6 cylinders,gas,51538.0,automatic,sedan,44.5204,-88.0665
13793,7192986625,2300,1999.0,volvo,s70,excellent,5 cylinders,gas,121000.0,automatic,sedan,42.4706,-82.9022
13802,7192958662,3400,2008.0,ford,taurus limited,good,6 cylinders,gas,217146.0,automatic,sedan,42.2826,-83.3663
13809,7193306057,1000,1998.0,mercedes-benz,benz ml350,salvage,6 cylinders,gas,200000.0,automatic,sedan,39.1201,-84.5343
13810,7192942398,4995,2012.0,chrysler,200 limited,like new,4 cylinders,gas,110100.0,automatic,sedan,42.5978,-82.8823
13811,7192941972,3800,2010.0,ford,focus se,like new,4 cylinders,gas,142100.0,automatic,sedan,42.5978,-82.8823
13813,7192941166,3300,2001.0,buick,lesabre,like new,6 cylinders,gas,142100.0,automatic,sedan,42.5978,-82.8823
13815,7190252963,5200,2007.0,honda,accord,excellent,4 cylinders,gas,139443.0,automatic,sedan,39.2579,-84.5679
13816,7192938534,7400,2015.0,chevrolet,equinox,excellent,4 cylinders,gas,95000.0,automatic,sedan,42.441,-83.3576
13818,7192935327,6900,2014.0,chevrolet,equinox,excellent,4 cylinders,gas,118000.0,automatic,sedan,42.441,-83.3576
13819,7192935084,0,2017.0,chevrolet,sonic,excellent,4 cylinders,gas,35162.0,automatic,sedan,42.426,-83.2495
13820,7190686720,15900,2012.0,audi,a6,good,6 cylinders,gas,90722.0,automatic,sedan,40.5515,-74.459
13821,7192934221,0,2016.0,mitsubishi,lancer,excellent,4 cylinders,gas,26383.0,automatic,sedan,42.4259,-83.2807
13822,7192933835,39995,2016.0,mercedes-benz,benz,excellent,6 cylinders,gas,19233.0,automatic,sedan,42.4259,-83.2807
13824,7185944076,14900,2017.0,nissan,altima,excellent,4 cylinders,gas,68607.0,automatic,sedan,44.4737,-88.0631
13825,7190681168,4000,2008.0,nissan,altima 2.5 s,good,4 cylinders,gas,110591.0,automatic,sedan,40.5295,-74.4374
13828,7192932289,0,2018.0,hyundai,elantra,excellent,4 cylinders,gas,42488.0,automatic,sedan,42.4259,-83.2807
13829,7192932057,7800,2014.0,chevrolet,equinox,excellent,4 cylinders,gas,63000.0,automatic,sedan,42.441,-83.3576
13830,7192931909,7250,2009.0,cadillac,cts,good,6 cylinders,gas,125041.0,automatic,sedan,42.5219,-83.2519
13832,7192930985,0,2012.0,chevrolet,cruze,excellent,4 cylinders,gas,114790.0,automatic,sedan,42.4259,-83.2807
13833,7192930614,0,2015.0,dodge,charger,excellent,8 cylinders,gas,40880.0,automatic,sedan,42.4259,-83.2807
13845,7182162226,13495,2013.0,mercedes-benz,benz c300 4matic sport,like new,6 cylinders,gas,90.0,automatic,sedan,42.728,-71.181
13847,7189241792,8400,2009.0,toyota,camry,excellent,6 cylinders,gas,99082.0,automatic,sedan,40.4516,-79.8263
13848,7190665515,3500,1996.0,buick,lesabre,good,6 cylinders,gas,90333.0,automatic,sedan,40.2685,-74.2533
13850,7182160823,8495,2006.0,chrysler,300c awd hemi,excellent,8 cylinders,gas,74.0,automatic,sedan,42.728,-71.181
13854,7182160213,15995,2014.0,cadillac,ats4 awd,excellent,4 cylinders,gas,76.0,automatic,sedan,42.728,-71.181
13858,7189233545,6900,2011.0,lincoln,mkz,excellent,6 cylinders,gas,127263.0,automatic,sedan,40.4516,-79.8263
13861,7192924620,0,2014.0,honda,accord,excellent,4 cylinders,gas,233898.0,automatic,sedan,42.4259,-83.2807
13862,7192924468,22500,2020.0,volkswagen,jetta,excellent,4 cylinders,gas,5904.0,automatic,sedan,42.5914,-83.031
13863,7182150107,12500,2015.0,chevrolet,malibu,excellent,4 cylinders,gas,60500.0,automatic,sedan,41.7004,-71.5183
13868,7193267660,2500,2002.0,acura,tl 3.2 4dr sedan,fair,6 cylinders,gas,246000.0,automatic,sedan,35.5,-94.2073
13872,7192915794,7700,2016.0,chevrolet,cruze,excellent,4 cylinders,gas,76000.0,automatic,sedan,42.441,-83.3576
13874,7192897651,9700,2016.0,ford,focus,like new,4 cylinders,gas,87112.0,automatic,sedan,42.5775,-83.103
13877,7192870620,0,2018.0,hyundai,elantra sel,good,4 cylinders,other,39022.0,automatic,sedan,42.6681,-83.3338
13879,7192865387,0,2018.0,nissan,versa sv special edition,good,4 cylinders,other,37444.0,automatic,sedan,42.6681,-83.3338
13882,7192827663,3300,2000.0,toyota,avalon,excellent,6 cylinders,gas,140000.0,automatic,sedan,42.1958,-83.3105
13884,7185840613,10989,2017.0,kia,forte,excellent,4 cylinders,gas,75964.0,automatic,sedan,44.4737,-88.0631
13886,7192811930,5995,2011.0,chevrolet,impala lt,good,6 cylinders,gas,128000.0,automatic,sedan,42.3972,-83.2097
13894,7192754669,13000,2014.0,honda,civic si sedan,excellent,4 cylinders,gas,89000.0,manual,sedan,42.4685,-82.9974
13896,7195032592,14000,2018.0,chevrolet,cruze lt,excellent,4 cylinders,gas,28000.0,automatic,sedan,19.5506,-155.086
13897,7182092160,4995,2011.0,chevrolet,malibu lt,new,4 cylinders,gas,145000.0,automatic,sedan,41.7336,-71.5479
13898,7192741699,7595,2009.0,chevrolet,malibu,good,4 cylinders,gas,54941.0,automatic,sedan,43.0506,-83.6151
13901,7193057168,0,2015.0,hyundai,sonata,excellent,4 cylinders,gas,101495.0,automatic,sedan,34.9007,-95.752
13906,7192677608,5000,2009.0,pontiac,g8,good,6 cylinders,gas,120000.0,automatic,sedan,42.2586,-83.2094
13914,7192663482,2900,2003.0,mercury,sable ls premium,excellent,6 cylinders,gas,94000.0,automatic,sedan,42.2934,-83.448
13915,7185800184,14988,2014.0,chevrolet,impala,excellent,4 cylinders,gas,76756.0,automatic,sedan,44.4737,-88.0631
13919,7192634049,27500,2015.0,subaru,sti,excellent,4 cylinders,gas,71000.0,manual,sedan,42.7262,-83.1566
13921,7181973322,5500,2013.0,chevrolet,sonic lt,like new,4 cylinders,gas,75000.0,automatic,sedan,41.7723,-71.3542
13929,7181902218,9999,2011.0,honda,accord se,excellent,4 cylinders,gas,78534.0,automatic,sedan,42.3182,-71.6464
13930,7192582705,3500,2012.0,ford,focus se,like new,4 cylinders,gas,1582337.0,manual,sedan,42.3547,-83.2168
13933,7192555366,4700,2012.0,chevrolet,malibu,excellent,4 cylinders,gas,150000.0,automatic,sedan,42.3883,-83.1937
13934,7192554198,11000,2010.0,chrysler,300 touring,like new,6 cylinders,gas,29445.0,automatic,sedan,42.5131,-82.8848
13935,7192545308,2995,2008.0,saturn,aura,good,6 cylinders,gas,159000.0,automatic,sedan,42.668,-83.2893
13940,7192524889,14995,2017.0,chevrolet,malibu ls,like new,4 cylinders,gas,55000.0,automatic,sedan,42.7023,-82.6688
13941,7192524516,9995,2014.0,dodge,avenger se,excellent,4 cylinders,gas,77000.0,automatic,sedan,42.7023,-82.6688
13942,7192524105,16995,2019.0,chevrolet,cruze lt,like new,4 cylinders,gas,25000.0,automatic,sedan,42.7023,-82.6688
13945,7181895511,5480,2010.0,nissan,sentra sr,good,4 cylinders,gas,100511.0,automatic,sedan,42.3182,-71.6464
13946,7192516556,3500,2005.0,ford,taurus,excellent,6 cylinders,gas,194000.0,automatic,sedan,42.289,-83.3686
13947,7192515411,25995,2020.0,chevrolet,malibu premier,like new,4 cylinders,gas,12679.0,automatic,sedan,42.4264,-83.3017
13949,7192510392,0,2015.0,chrysler,200 s,excellent,6 cylinders,gas,148954.0,automatic,sedan,42.4264,-83.3017
13952,7184767314,0,2007.0,lexus,es,excellent,6 cylinders,gas,88692.0,automatic,sedan,37.2041,-93.2272
13963,7192499414,0,2016.0,dodge,dart,excellent,4 cylinders,gas,38282.0,automatic,sedan,42.4259,-83.2807
13966,7184747829,0,2010.0,chevrolet,aveo,good,4 cylinders,gas,97796.0,manual,sedan,37.2014,-93.2619
13971,7184688178,9550,2011.0,bmw,3-series,excellent,6 cylinders,gas,141000.0,automatic,sedan,37.0035,-93.1992
13975,7184664237,10900,2015.0,ford,fusion se,excellent,4 cylinders,gas,89753.0,automatic,sedan,37.0477,-93.3032
13976,7192496952,0,2019.0,ford,fiesta,excellent,4 cylinders,gas,33271.0,automatic,sedan,42.4259,-83.2807
13981,7179318192,4300,2008.0,audi,a4 s-line,good,4 cylinders,gas,140000.0,automatic,sedan,38.7147,-75.7754
13982,7192495650,49995,2018.0,bmw,m550i,excellent,8 cylinders,gas,45386.0,automatic,sedan,42.4259,-83.2807
13983,7184632607,0,2011.0,hyundai,sonata,excellent,4 cylinders,gas,89246.0,automatic,sedan,37.2041,-93.2272
13988,7190514374,4900,2011.0,toyota,prius,good,4 cylinders,gas,184222.0,automatic,sedan,40.5007,-74.5013
13989,7192494519,0,2020.0,chevrolet,spark,excellent,4 cylinders,gas,8772.0,automatic,sedan,42.4259,-83.2807
13991,7192490943,0,2016.0,toyota,corolla,excellent,4 cylinders,gas,22780.0,automatic,sedan,42.4259,-83.2807
13992,7192489762,16995,2018.0,chevrolet,impala,excellent,6 cylinders,gas,87984.0,automatic,sedan,42.4259,-83.2807
13993,7191543313,10800,2003.0,mercedes-benz,e55 amg,excellent,8 cylinders,gas,191000.0,automatic,sedan,43.05,-73.754
13994,7181794223,8800,2014.0,hyundai,elantra se sedan 4d,excellent,4 cylinders,gas,74000.0,automatic,sedan,41.5894,-71.4625
13998,7195196473,11495,2016.0,chevrolet,malibu,like new,4 cylinders,gas,58900.0,automatic,sedan,41.4735,-81.7398
14002,7195183362,6500,2013.0,volkswagen,jetta sel,good,5 cylinders,gas,132000.0,automatic,sedan,41.244,-81.3347
14004,7192485608,0,2017.0,toyota,corolla,excellent,4 cylinders,gas,95962.0,automatic,sedan,42.4259,-83.2807
14005,7192484701,0,2017.0,hyundai,elantra,excellent,4 cylinders,gas,130533.0,automatic,sedan,42.4259,-83.2807
14009,7181750057,11500,2011.0,mercedes-benz,c-class,excellent,6 cylinders,gas,95500.0,automatic,sedan,41.7766,-71.4383
14012,7181741727,7950,2011.0,buick,regal,good,4 cylinders,gas,120342.0,automatic,sedan,41.8206,-71.4443
14014,7195116770,2250,2006.0,nissan,altima,good,4 cylinders,gas,18500.0,automatic,sedan,41.5112,-81.6664
14018,7195096205,2700,2007.0,pontiac,g6,good,6 cylinders,gas,120000.0,automatic,sedan,41.3809,-81.6642
14022,7192441000,0,2015.0,chrysler,200,excellent,4 cylinders,gas,53079.0,automatic,sedan,42.4259,-83.2807
14032,7192440386,0,2016.0,dodge,dart,excellent,4 cylinders,gas,96822.0,automatic,sedan,42.4259,-83.2807
14034,7192438977,0,2015.0,chrysler,200,excellent,4 cylinders,gas,104503.0,automatic,sedan,42.4259,-83.2807
14035,7195072588,13500,2015.0,audi,a4 quattro premium plus,good,4 cylinders,gas,70000.0,automatic,sedan,41.4847,-81.8018
14037,7192438315,42995,2020.0,dodge,charger,excellent,8 cylinders,gas,13213.0,automatic,sedan,42.4259,-83.2807
14038,7192437851,16995,2013.0,dodge,charger,excellent,6 cylinders,gas,73155.0,automatic,sedan,42.4259,-83.2807
14044,7190410045,4900,2008.0,ford,fusion sel,good,4 cylinders,gas,105551.0,automatic,sedan,40.518,-74.8453
14059,7185323428,14995,2012.0,toyota,camry,excellent,4 cylinders,gas,67864.0,automatic,sedan,44.4737,-88.0631
14061,7192421037,12995,2012.0,audi,a6,excellent,6 cylinders,gas,131866.0,automatic,sedan,42.3299,-83.1592
14063,7194998115,15900,2014.0,acura,rlx,good,6 cylinders,gas,63046.0,automatic,sedan,41.3557,-82.1191
14065,7190353858,7985,2006.0,infiniti,g35 sedan,like new,6 cylinders,gas,98841.0,manual,sedan,40.6354,-74.2556
14067,7190314389,7995,2014.0,dodge,avenger,excellent,4 cylinders,gas,93300.0,automatic,sedan,41.2649,-74.8883
14069,7190312684,6995,2010.0,hyundai,elantra,excellent,4 cylinders,gas,79900.0,automatic,sedan,41.2649,-74.8883
14072,7190311817,8995,2014.0,chevrolet,cruze,excellent,4 cylinders,gas,76500.0,automatic,sedan,41.2649,-74.8883
14073,7190311319,8995,2013.0,honda,civic sdn,excellent,4 cylinders,gas,127500.0,automatic,sedan,41.2649,-74.8883
14074,7192403373,9995,2014.0,nissan,altima 2.5 sv,excellent,4 cylinders,gas,119190.0,automatic,sedan,42.3299,-83.1592
14082,7181728558,8950,2012.0,buick,lacross,good,6 cylinders,gas,127231.0,automatic,sedan,41.8206,-71.4443
14083,7192391165,599,2019.0,dodge,charger r/t hemi,like new,8 cylinders,gas,3000.0,automatic,sedan,42.4496,-82.975
14085,7181726019,4950,2012.0,chevrolet,impala,good,6 cylinders,gas,196541.0,automatic,sedan,41.8206,-71.4443
14086,7180981899,3500,2009.0,chevrolet,malibu,good,4 cylinders,gas,145600.0,automatic,sedan,39.3741,-77.1446
14089,7181722912,5950,2010.0,chevrolet,impala,good,6 cylinders,gas,87121.0,automatic,sedan,41.8206,-71.4443
14093,7179420124,7200,2006.0,nissan,sentra,excellent,4 cylinders,gas,76000.0,manual,sedan,39.4424,-77.7511
14099,7185223729,6988,2007.0,volkswagen,jetta,excellent,5 cylinders,gas,110206.0,manual,sedan,44.4737,-88.0631
14104,7181715148,6450,2012.0,ford,focus,good,4 cylinders,gas,120784.0,automatic,sedan,41.8206,-71.4443
14105,7184500382,0,2013.0,toyota,avalon xle,good,6 cylinders,other,168917.0,automatic,sedan,36.6874,-93.3802
14106,7192379337,11895,2014.0,ford,taurus,excellent,6 cylinders,gas,97181.0,automatic,sedan,42.5768,-82.8881
14108,7192377131,13500,2013.0,volkswagen,passat,excellent,4 cylinders,diesel,35015.0,automatic,sedan,42.6603,-83.4054
14109,7194975339,4200,2003.0,buick,park ave ultra,excellent,6 cylinders,gas,87000.0,automatic,sedan,41.3921,-81.5232
14117,7189117743,8999,2010.0,honda,accord,excellent,4 cylinders,gas,80000.0,automatic,sedan,40.5631,-80.1569
14119,7192366377,19495,2019.0,volkswagen,jetta,excellent,4 cylinders,gas,6184.0,automatic,sedan,42.5914,-83.031
14120,7192366076,9395,2017.0,chevrolet,cruze lt,like new,4 cylinders,gas,27127.0,automatic,sedan,42.926,-83.0362
14121,7185186937,13988,2015.0,volkswagen,passat,excellent,4 cylinders,diesel,63837.0,automatic,sedan,44.4737,-88.0631
14124,7192365733,0,2019.0,ford,fiesta,excellent,4 cylinders,gas,16330.0,automatic,sedan,42.4259,-83.2807
14126,7185134927,16995,2017.0,chrysler,200 lx,excellent,4 cylinders,gas,13144.0,automatic,sedan,44.074,-89.284
14128,7185133240,11995,2017.0,chevrolet,cruze lt,excellent,4 cylinders,gas,36165.0,automatic,sedan,44.074,-89.284
14129,7181699940,7950,2014.0,chevrolet,cruze,good,4 cylinders,gas,122321.0,automatic,sedan,41.8206,-71.4443
14130,7189103417,6495,2011.0,ford,fusion,good,6 cylinders,gas,93320.0,automatic,sedan,40.3824,-79.9964
14135,7189095450,8400,2013.0,chrysler,300,good,6 cylinders,gas,117000.0,automatic,sedan,40.4322,-80.1021
14138,7181691422,6950,2010.0,toyota,camry le,good,6 cylinders,gas,168211.0,automatic,sedan,41.8206,-71.4443
14139,7192358477,0,2015.0,chrysler,200,excellent,4 cylinders,gas,76623.0,automatic,sedan,42.4259,-83.2807
14143,7190160583,6000,2007.0,infiniti,m35,good,6 cylinders,gas,183500.0,automatic,sedan,40.3666,-74.6408
14145,7192352147,0,2019.0,nissan,versa,excellent,4 cylinders,gas,29891.0,automatic,sedan,42.4259,-83.2807
14147,7180474530,5600,2010.0,hyundai,genesis,good,6 cylinders,gas,185000.0,automatic,sedan,38.2495,-76.4529
14148,7192341712,0,2013.0,hyundai,sonata,excellent,4 cylinders,gas,149179.0,automatic,sedan,42.4259,-83.2807
14150,7192336351,4995,2008.0,chevrolet,impala lt,like new,6 cylinders,gas,126100.0,automatic,sedan,42.5978,-82.8823
14152,7194943095,2550,2006.0,honda,civic,good,4 cylinders,gas,198161.0,automatic,sedan,41.2637,-82.3782
