,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
26118,7185437356,12931,2016.0,chevrolet,cruze 1lt,good,4 cylinders,gas,49692.0,automatic,coupe,36.3298,-79.6475
26119,7192259987,24590,2017.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,26088.0,other,coupe,35.4,-80.59
26127,7191920475,0,2019.0,ford,mustang,excellent,4 cylinders,gas,9930.0,automatic,coupe,33.9726,-78.0312
26138,7191807961,29990,2016.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,30845.0,other,coupe,35.4,-80.59
26141,7191708724,20990,2016.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,58178.0,other,coupe,35.4,-80.59
26152,7190312837,6888,2015.0,fiat,500 sport,excellent,4 cylinders,gas,72128.0,automatic,coupe,26.5935,-81.8638
26187,7188141669,29990,2017.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,44673.0,other,coupe,32.78,-79.99
26190,7192900776,41990,2017.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,7386.0,other,coupe,36.1,-80.24
26225,7192607734,13500,2008.0,mercedes-benz,benz slk280,good,6 cylinders,gas,91000.0,automatic,coupe,36.0403,-80.1933
26232,7194536621,42980,2019.0,ford,mustang gt premium,excellent,8 cylinders,gas,9782.0,automatic,coupe,47.7177,-117.412
26249,7191692347,41990,2017.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,7513.0,other,coupe,36.1,-80.24
26311,7191411126,4500,2008.0,toyota,solara se,good,4 cylinders,gas,101728.0,automatic,coupe,40.2705,-96.7435
26346,7184748528,8485,2013.0,hyundai,elantra,good,4 cylinders,gas,94050.0,automatic,coupe,35.8341,-80.8732
26356,7193289159,30975,2013.0,mercedes-benz,benz c63 p31 amg,excellent,8 cylinders,gas,88000.0,automatic,coupe,33.3363,-111.92
26366,7182867091,12000,2014.0,ford,mustang,excellent,6 cylinders,gas,72500.0,automatic,coupe,34.5777,-112.36
26369,7193238683,550,2005.0,hyundai,tiburon,fair,4 cylinders,gas,119000.0,automatic,coupe,36.2956,-115.242
26373,7182479760,3900,2004.0,saturn,ion,like new,4 cylinders,gas,150000.0,automatic,coupe,34.7081,-112.881
26377,7182360098,8900,2012.0,honda,civic coupe,excellent,4 cylinders,gas,100000.0,automatic,coupe,34.8185,-112.958
26418,7193206353,9999,2013.0,chevrolet,camaro,excellent,6 cylinders,gas,102000.0,automatic,coupe,36.2542,-115.527
26421,7181625527,25995,2019.0,dodge,challenger sxt,like new,6 cylinders,gas,18989.0,automatic,coupe,34.586,-112.318
26445,7193120107,6500,2010.0,mini,cooper s,good,4 cylinders,gas,127300.0,manual,coupe,36.1184,-115.941
26459,7184352494,0,2015.0,chevrolet,camaro,excellent,6 cylinders,gas,56489.0,automatic,coupe,36.1728,-80.1677
26485,7190047037,1,2017.0,honda,civic,excellent,4 cylinders,gas,67528.0,automatic,coupe,27.0131,-82.1467
26487,7190038722,19995,2014.0,cadillac,cts,like new,6 cylinders,gas,20750.0,automatic,coupe,26.5557,-82.0206
26502,7189917288,24900,2014.0,mercedes-benz,cls 550,excellent,8 cylinders,gas,91600.0,automatic,coupe,26.5228,-81.7065
26504,7189902143,7480,2013.0,volkswagen,beetle coupe,excellent,5 cylinders,gas,128900.0,manual,coupe,26.5228,-81.7065
26505,7183753322,35500,1999.0,pontiac,trans am ws6,like new,8 cylinders,gas,24800.0,manual,coupe,36.18,-80.1629
26507,7189901652,13850,2013.0,mercedes-benz,benz c250 coupe,excellent,4 cylinders,gas,51500.0,automatic,coupe,26.5228,-81.7065
26509,7189900883,15850,2010.0,chevrolet,camaro ss w/2ss,excellent,8 cylinders,gas,106000.0,manual,coupe,26.5228,-81.7065
26534,7193041472,7295,2010.0,bmw,3-series,excellent,6 cylinders,gas,134843.0,automatic,coupe,36.152,-115.109
26539,7188408435,11900,2013.0,hyundai,genesis coupe 2.0t,good,4 cylinders,gas,86660.0,automatic,coupe,26.4722,-81.8122
26573,7189436520,6995,2002.0,pontiac,firebird,good,6 cylinders,gas,132302.0,automatic,coupe,34.026,-81.0046
26591,7192853026,13999,1998.0,chevrolet,corvette coupe,excellent,8 cylinders,gas,79000.0,automatic,coupe,36.0126,-114.963
26604,7188933070,20500,2011.0,mercedes-benz,e550,like new,8 cylinders,gas,31450.0,automatic,coupe,34.0726,-81.1796
26610,7187800193,12000,2011.0,honda,accord ex-l,excellent,6 cylinders,gas,60000.0,manual,coupe,44.8685,-123.044
26631,7194453455,18000,2015.0,mini,cooper s,like new,4 cylinders,gas,53000.0,manual,coupe,47.6156,-117.362
26634,7194447099,2000,2001.0,hyundai,tiburon gs 5-spd manual,good,4 cylinders,gas,227401.0,manual,coupe,47.6455,-117.416
26652,7192776928,16900,2013.0,mercedes-benz,c-class,excellent,4 cylinders,gas,39415.0,automatic,coupe,36.0939,-115.202
26664,7192767457,23000,2011.0,cadillac,cts-v,good,8 cylinders,other,127000.0,automatic,coupe,36.2044,-115.223
26725,7189436293,2000,1995.0,mitsubishi,3000gt,fair,6 cylinders,gas,142000.0,automatic,coupe,40.0451,-87.636
26767,7190900619,5200,2005.0,toyota,camry solara se,excellent,4 cylinders,gas,123000.0,automatic,coupe,30.2214,-81.5495
26778,7189392379,20590,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,53986.0,automatic,coupe,33.7792,-84.4118
26782,7190749194,8500,1972.0,ford,ltd galaxie,good,8 cylinders,gas,43000.0,automatic,coupe,28.0502,-82.45
26788,7192706902,19999,2007.0,chevrolet,corvette,excellent,8 cylinders,gas,103.0,automatic,coupe,36.2115,-115.124
26790,7188767556,24990,2012.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,22391.0,automatic,coupe,33.7792,-84.4118
26808,7194699464,2500,1988.0,bmw,325is,fair,6 cylinders,gas,140000.0,automatic,coupe,42.1316,-80.0864
26820,7194349071,322,2015.0,ford,mustang v6 coupe 2d,good,6 cylinders,other,19933.0,automatic,coupe,33.7792,-84.4118
26822,7194300539,358,2016.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,52114.0,other,coupe,33.7865,-84.4454
26835,7190673289,24018,2019.0,chevrolet,camaro,like new,6 cylinders,gas,25231.0,automatic,coupe,30.2908,-81.6321
26851,7190640353,7900,2012.0,volkswagen,cc,excellent,4 cylinders,gas,76311.0,automatic,coupe,30.2881,-81.5443
26870,7193726319,561,2019.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,6604.0,other,coupe,33.7792,-84.4118
26878,7190348527,10900,2016.0,honda,cr-z ex-l,like new,4 cylinders,gas,26000.0,automatic,coupe,30.2407,-81.617
26896,7190305937,19999,2014.0,bmw,4 series,excellent,6 cylinders,gas,68000.0,automatic,coupe,38.615,-121.272
26902,7194815422,11000,1979.0,chevrolet,corvette coupe,like new,8 cylinders,gas,100258.0,manual,coupe,40.291,-76.8203
26930,7194543647,18000,2015.0,ford,mustang,like new,4 cylinders,gas,16500.0,manual,coupe,40.2151,-76.8689
26961,7190160808,1,2012.0,chevrolet,cruze,excellent,4 cylinders,gas,109091.0,automatic,coupe,30.3143,-81.5635
26970,7192466477,3900,2006.0,honda,accord,good,6 cylinders,gas,83000.0,automatic,coupe,36.1128,-115.28
26971,7190156364,17999,2015.0,subaru,brz,excellent,4 cylinders,gas,62009.0,manual,coupe,28.4661,-81.3964
26972,7190153200,1,2008.0,honda,civic,excellent,4 cylinders,gas,103556.0,automatic,coupe,30.3143,-81.5635
26977,7190139158,1,2009.0,nissan,sentra,excellent,4 cylinders,gas,135202.0,automatic,coupe,30.3143,-81.5635
26983,7193708118,6500,1995.0,chevrolet,corvette,good,8 cylinders,gas,118000.0,automatic,coupe,40.179,-77.0036
26984,7190129391,1,2015.0,kia,rio,excellent,4 cylinders,gas,97151.0,automatic,coupe,30.3143,-81.5635
26986,7192455959,15900,1979.0,chevrolet,camaro,excellent,8 cylinders,gas,58000.0,automatic,coupe,36.1665,-115.026
26993,7190112761,1,2007.0,toyota,corolla,excellent,4 cylinders,gas,63779.0,automatic,coupe,30.3143,-81.5635
27004,7187301972,4800,2012.0,fiat,500,good,4 cylinders,gas,85000.0,automatic,coupe,43.475,-112.012
27012,7190106918,1,2010.0,chevrolet,cobalt,excellent,4 cylinders,gas,97496.0,automatic,coupe,30.348,-81.5882
27020,7186753978,1200,1988.0,ford,thunderbird,good,8 cylinders,gas,176000.0,automatic,coupe,43.5547,-113.301
27021,7190101969,1,2004.0,lexus,es350,excellent,6 cylinders,gas,157489.0,automatic,coupe,30.3143,-81.5635
27063,7192443978,8495,2006.0,ford,mustang,excellent,8 cylinders,gas,102552.0,automatic,coupe,36.152,-115.109
27066,7192443579,7995,2011.0,ford,mustang,excellent,6 cylinders,gas,86202.0,automatic,coupe,36.152,-115.109
27127,7188525698,7995,2004.0,chrysler,crossfire,excellent,6 cylinders,gas,77615.0,automatic,coupe,38.6119,-121.424
27129,7186213718,3995,2004.0,pontiac,grand am gt,excellent,6 cylinders,gas,105475.0,automatic,coupe,42.9251,-112.466
27141,7182300617,12300,2015.0,ford,mustang,good,4 cylinders,gas,140306.0,manual,coupe,36.1929,-95.759
27148,7182299129,11500,2012.0,audi,tt,excellent,4 cylinders,gas,129467.0,automatic,coupe,36.1929,-95.759
27175,7182098951,0,2012.0,bmw,z4 roadster sdrive35i,good,6 cylinders,other,66560.0,automatic,coupe,36.6874,-93.3802
27190,7193157096,4995,2010.0,chevrolet,cobalt,excellent,4 cylinders,gas,112267.0,automatic,coupe,43.0142,-88.2226
27205,7178733779,2000,2000.0,ford,mustang,good,6 cylinders,gas,210000.0,manual,coupe,42.1885,-122.693
27244,7182993474,16835,2013.0,chevrolet,camaro,excellent,6 cylinders,gas,72519.0,automatic,coupe,35.172,-89.9438
27258,7182925931,2000,2007.0,chevrolet,cobalt lt,fair,4 cylinders,gas,145000.0,manual,coupe,34.7044,-92.3857
27267,7189390164,15590,2011.0,infiniti,g g37x coupe 2d,good,6 cylinders,gas,99246.0,manual,coupe,33.7792,-84.4118
27269,7190032917,12990,2012.0,dodge,challenger,excellent,6 cylinders,gas,62000.0,automatic,coupe,28.7644,-81.282
27280,7186678607,8777,2009.0,bmw,3-series,excellent,6 cylinders,gas,149675.0,automatic,coupe,45.514,-122.579
27299,7186675256,9888,2010.0,honda,accord,excellent,6 cylinders,gas,112130.0,automatic,coupe,45.514,-122.579
27318,7192172233,2700,2000.0,ford,mustang,good,12 cylinders,gas,127000.0,automatic,coupe,36.2388,-115.055
27327,7189598409,32990,2018.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,5047.0,other,coupe,33.7792,-84.4118
27336,7189091946,9500,1995.0,chevrolet,corvette,good,8 cylinders,gas,138800.0,automatic,coupe,34.8001,-82.3932
27374,7189486277,35990,2012.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,8717.0,other,coupe,33.7792,-84.4118
27379,7189456619,54590,2017.0,jaguar,f-type r coupe 2d,good,8 cylinders,gas,43084.0,automatic,coupe,33.7792,-84.4118
27384,7192066242,8999,2007.0,mercedes-benz,clk550 coupe,excellent,8 cylinders,gas,124640.0,automatic,coupe,36.1149,-115.216
27401,7192045399,3500,1988.0,cadillac,eldorado,excellent,8 cylinders,gas,86000.0,automatic,coupe,36.1433,-115.2
27436,7188903114,4981,2005.0,chevrolet,cobalt,excellent,4 cylinders,gas,106000.0,automatic,coupe,34.8315,-82.4895
27442,7182496337,18500,1964.0,cadillac,deville,good,8 cylinders,gas,99000.0,automatic,coupe,35.3942,-119.118
27451,7191969650,25475,2017.0,ford,mustang,excellent,6 cylinders,gas,23430.0,automatic,coupe,36.314,-115.259
27479,7188800281,7995,2013.0,nissan,altima 2.5 s,like new,4 cylinders,gas,122032.0,automatic,coupe,34.8921,-82.4002
27481,7191823527,15000,1967.0,cadillac,eldorado,good,8 cylinders,gas,78000.0,automatic,coupe,36.2771,-115.297
27490,7190394747,34990,2017.0,mercedes-benz,c-class,excellent,4 cylinders,gas,54086.0,automatic,coupe,27.9382,-82.3756
27494,7192800004,7500,2009.0,bmw,328i xdrive,excellent,6 cylinders,gas,73596.0,automatic,coupe,42.9751,-87.8947
27514,7192733806,7500,2009.0,audi,s5,good,8 cylinders,gas,145000.0,automatic,coupe,42.9121,-88.2169
27520,7190088110,31990,2019.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,25629.0,other,coupe,33.7792,-84.4118
27551,7194900180,53995,2017.0,chevrolet,corvette grand sport,like new,8 cylinders,gas,27682.0,automatic,coupe,40.1104,-76.4772
27554,7192703226,2000,1998.0,honda,civic ex,fair,4 cylinders,gas,225000.0,automatic,coupe,43.0828,-88.0269
27561,7181980373,7500,1974.0,datsun,240z,good,6 cylinders,gas,86000.0,manual,coupe,35.7715,-119.246
27578,7191651588,900,1998.0,cadillac,eldorado,good,8 cylinders,gas,87500.0,automatic,coupe,36.1705,-115.218
27643,7194416856,17995,2013.0,ford,mustang,good,8 cylinders,gas,102621.0,manual,coupe,40.1352,-76.3038
27648,7191558306,23990,2011.0,mercedes-benz,cl550 4matic awd,like new,8 cylinders,gas,81000.0,automatic,coupe,36.0383,-115.146
27651,7188861940,43590,2017.0,jaguar,f-type premium coupe 2d,good,6 cylinders,gas,14123.0,automatic,coupe,33.7792,-84.4118
27653,7188822813,37990,2019.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,21548.0,other,coupe,33.7792,-84.4118
27671,7188388765,4200,2011.0,nissan,altima sl,good,4 cylinders,gas,210000.0,automatic,coupe,34.8533,-82.4493
27701,7190182165,75000,2018.0,chevrolet,corvette,excellent,8 cylinders,gas,16016.0,automatic,coupe,30.1896,-82.6136
27705,7194321660,26000,2011.0,ford,mustang,excellent,8 cylinders,gas,19920.0,manual,coupe,47.668,-117.203
27718,7188511862,17995,2001.0,chevrolet,corvette,excellent,8 cylinders,gas,85164.0,automatic,coupe,38.6119,-121.424
27744,7188506976,11500,2007.0,nissan,350z enthusiast,excellent,6 cylinders,gas,124000.0,automatic,coupe,36.7918,-119.88
27745,7188506656,7995,2004.0,chrysler,crossfire,excellent,6 cylinders,gas,77615.0,automatic,coupe,38.6119,-121.424
27895,7192333191,30990,2019.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,22974.0,other,coupe,33.7792,-84.4118
27908,7188013130,2500,2001.0,bmw,325i,good,6 cylinders,gas,128000.0,automatic,coupe,38.0838,-120.561
27921,7190743268,8500,1972.0,ford,ltd galxie,good,8 cylinders,gas,43000.0,automatic,coupe,28.0502,-82.45
27955,7190449775,3200,1999.0,ford,mustang,good,6 cylinders,gas,136355.0,automatic,coupe,28.8299,-82.4952
27978,7194219567,13500,2010.0,honda,civic,like new,4 cylinders,gas,42000.0,automatic,coupe,47.8019,-117.589
28003,7194057410,45000,1966.0,chevrolet,chevelle ss,like new,8 cylinders,gas,1000.0,manual,coupe,47.7989,-116.742
28004,7190637905,29500,2014.0,dodge,challenger srt8 coupe 2d,excellent,8 cylinders,gas,48001.0,manual,coupe,30.7644,-86.5917
28020,7194007925,3300,1997.0,honda,civic,good,4 cylinders,gas,115.0,automatic,coupe,47.6496,-117.258
28035,7194261541,39999,1939.0,ford,steel coupe,like new,8 cylinders,gas,25000.0,automatic,coupe,40.745,-75.3199
28040,7194155808,6000,2007.0,ford,mustang,good,6 cylinders,gas,123657.0,automatic,coupe,40.6622,-75.3903
28071,7193631547,3900,1996.0,honda,prelude si,good,4 cylinders,gas,170000.0,automatic,coupe,40.6169,-75.4418
28084,7193513606,20990,2014.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,50063.0,automatic,coupe,40.59,-75.47
28087,7188107755,10900,2010.0,ford,mustang gt,good,8 cylinders,gas,114000.0,manual,coupe,34.8921,-82.4002
28107,7190366080,9995,2003.0,ford,mustang,good,8 cylinders,gas,161527.0,automatic,coupe,30.4129,-87.3092
28126,7195158772,1200,2003.0,dodge,stratus r/t,good,6 cylinders,gas,164260.0,manual,coupe,40.2892,-75.2149
28133,7193822618,2500,2007.0,pontiac,g5,good,4 cylinders,gas,87000.0,manual,coupe,47.6421,-117.198
28148,7181294158,7995,2006.0,bmw,6-series,excellent,8 cylinders,gas,156734.0,automatic,coupe,45.4881,-122.58
28158,7184572976,40990,2016.0,dodge,challenger srt 392 coupe,good,8 cylinders,gas,13388.0,other,coupe,34.83,-82.37
28165,7195038991,3695,2005.0,hyundai,accent hatchback,excellent,4 cylinders,gas,69000.0,automatic,coupe,40.098,-75.1078
28168,7188931661,31500,1972.0,chevrolet,corvette,excellent,8 cylinders,gas,73800.0,manual,coupe,32.2662,-80.8459
28189,7194898413,24100,2015.0,jaguar,f-type,excellent,6 cylinders,gas,60500.0,automatic,coupe,40.5862,-74.2663
28195,7193697662,18788,2014.0,nissan,370z,excellent,6 cylinders,gas,82728.0,automatic,coupe,47.1973,-122.292
28247,7178831468,2500,2006.0,chevrolet,cobalt,good,4 cylinders,gas,191262.0,automatic,coupe,43.0808,-124.024
28261,7191392218,3650,2005.0,honda,civic,good,4 cylinders,gas,154000.0,automatic,coupe,28.2706,-81.362
28266,7191456956,6500,2009.0,honda,civic coupe ex,excellent,4 cylinders,gas,107500.0,automatic,coupe,28.4671,-81.2417
28273,7191413893,3995,1983.0,cadillac,eldorado touring coupe,good,8 cylinders,gas,68000.0,automatic,coupe,28.547,-81.257
28284,7194655530,62450,2017.0,jaguar,f-type,excellent,8 cylinders,gas,39000.0,automatic,coupe,40.0978,-75.6398
28306,7194588765,6995,2012.0,fiat,500,excellent,4 cylinders,gas,59100.0,automatic,coupe,40.0969,-75.03
28312,7194587325,23995,2016.0,dodge,challenger,excellent,8 cylinders,gas,64701.0,manual,coupe,40.0969,-75.03
28330,7192068637,27000,1955.0,cadillac,coupe,good,8 cylinders,gas,76000.0,automatic,coupe,43.0088,-88.3787
28369,7179234494,50000,2015.0,audi,rs5,like new,8 cylinders,gas,6970.0,automatic,coupe,64.8781,-148.215
28375,7193535163,8495,1985.0,chevrolet,corvette coupe,excellent,8 cylinders,gas,103.0,automatic,coupe,47.7444,-116.787
28380,7191799840,2200,1988.0,buick,regal,excellent,6 cylinders,gas,106000.0,automatic,coupe,43.0733,-88.2119
28392,7191751782,30990,2019.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,25669.0,other,coupe,33.7792,-84.4118
28400,7191715256,38590,2020.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,952.0,manual,coupe,33.7792,-84.4118
28414,7191064672,4500,2008.0,mini,cooper s,good,4 cylinders,gas,126000.0,manual,coupe,44.4601,-74.0573
28433,7191545104,4100,2004.0,bmw,325ci,good,6 cylinders,gas,132000.0,automatic,coupe,40.5325,-74.3375
28448,7193291711,7500,2007.0,ford,mustang gt,excellent,8 cylinders,gas,133000.0,automatic,coupe,39.8885,-74.1423
28473,7193021688,10000,2011.0,audi,a5,good,4 cylinders,gas,103000.0,other,coupe,40.085,-74.2042
28488,7192950867,25590,2018.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,11756.0,other,coupe,33.7792,-84.4118
28496,7191240808,6100,2009.0,chevrolet,cobalt,excellent,4 cylinders,gas,24951.0,automatic,coupe,43.2755,-77.7321
28515,7191740412,21590,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,39305.0,automatic,coupe,33.7792,-84.4118
28517,7191706845,42990,2019.0,dodge,challenger r/t scat pack,good,8 cylinders,gas,1576.0,other,coupe,33.7792,-84.4118
28518,7191684936,27590,2016.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,30037.0,other,coupe,33.7865,-84.4454
28523,7194507196,2900,2001.0,acura,cl coupe,good,6 cylinders,gas,230582.0,automatic,coupe,40.0565,-74.9114
28577,7193239978,975,2000.0,chevrolet,cavalier,good,4 cylinders,gas,193000.0,manual,coupe,44.2609,-87.6447
28636,7193051602,7500,2001.0,ford,mustang,excellent,8 cylinders,gas,119500.0,manual,coupe,44.3881,-89.9228
28649,7193416992,3500,1997.0,toyota,tercel,like new,4 cylinders,gas,140000.0,automatic,coupe,48.4677,-116.529
28702,7192381735,12500,1965.0,ford,thunderbird,fair,8 cylinders,gas,964739.0,automatic,coupe,40.8915,-74.0119
28741,7192457557,500,2001.0,mitsubishi,eclipse,fair,4 cylinders,gas,124000.0,automatic,coupe,42.8992,-106.175
28754,7180705895,3000,2003.0,honda,civic lx,good,4 cylinders,gas,209000.0,manual,coupe,34.7055,-112.009
28766,7192000988,17500,2013.0,nissan,370z nismo,excellent,6 cylinders,gas,17000.0,manual,coupe,40.121,-74.3017
28772,7191969423,22500,2004.0,chevrolet,corvette,good,8 cylinders,gas,186.0,manual,coupe,40.806,-74.1814
28822,7191793948,3350,2005.0,honda,accord ex coupe,excellent,4 cylinders,gas,180421.0,automatic,coupe,40.9952,-73.9582
28850,7191775693,3350,2005.0,honda,accord ex coupe,excellent,4 cylinders,gas,180421.0,automatic,coupe,40.9952,-73.9582
28853,7191766472,6500,2008.0,audi,a4 convertible,excellent,4 cylinders,gas,120000.0,automatic,coupe,40.8601,-74.1283
28859,7191729182,30000,1995.0,bmw,840ci,excellent,8 cylinders,gas,43193.0,automatic,coupe,40.8014,-74.6071
28878,7191557236,23500,2013.0,audi,s5,like new,6 cylinders,gas,48000.0,automatic,coupe,40.9477,-74.0672
28887,7193184477,2900,2001.0,acura,cl coupe,good,6 cylinders,gas,230582.0,automatic,coupe,40.0565,-74.9114
28912,7192737711,4000,1993.0,nissan,nx 2000,excellent,4 cylinders,gas,127100.0,automatic,coupe,39.4946,-74.5743
28913,7192650402,7700,2009.0,honda,civic,excellent,4 cylinders,gas,90198.0,manual,coupe,40.0113,-74.9709
28915,7190685672,22900,1966.0,ford,mustang,excellent,8 cylinders,gas,107000.0,manual,coupe,43.1216,-77.7311
28945,7192366329,5500,2008.0,volkswagen,beetle,excellent,5 cylinders,gas,68000.0,automatic,coupe,39.8609,-74.9385
28966,7192234826,57900,2018.0,dodge,challenger hellcat,like new,8 cylinders,gas,13000.0,automatic,coupe,42.202,-72.6262
28981,7194811642,22990,2017.0,honda,accord touring coupe 2d,good,6 cylinders,gas,49865.0,automatic,coupe,33.52,-86.79
29023,7193414891,5600,1999.0,chevrolet,camaro,good,8 cylinders,gas,136250.0,automatic,coupe,42.553,-113.793
29027,7194833872,18995,2013.0,ford,mustang,excellent,8 cylinders,gas,77818.0,manual,coupe,40.7419,-88.728
29035,7193316203,322,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,30486.0,automatic,coupe,35.11,-106.62
